ean/modelo,cod_interno,marca,producto,precio_online,precio_cuotas,garantia,url,timestamp
82GUS,20005224,LENOVO,Notebook Lenovo 14 AMD Athlon 256 SSD + 4gb / Blue Win 10,82399,ND,0,https://www.fravega.com/p/notebook-lenovo-14-amd-athlon-256-ssd-4gb-blue-win-10-20005224/,2022-03-26 11:47:53
ND,20012759,MSI,"Notebook MSI GL65 Leopard 10SFSK-493 Core i7-10750H 2.6GHz 1TB + 512 GB SSD 16GB 15.6"" NVIDIA RTX 2070 SUPER 8GB",430000,ND,0,https://www.fravega.com/p/notebook-msi-gl65-leopard-10sfsk-493-core-i7-10750h-2-6ghz-1tb-512-gb-ssd-16gb-15-6-nvidia-rtx-2070-super-8gb-20012759/,2022-03-26 11:47:54
KP60X 60 CM,260033,DOMEC,Campana Domec KP60X 60 cm,49999,ND,0,https://www.fravega.com/p/campana-domec-kp60x-60-cm-260033/,2022-03-26 11:47:54
ND,20020293,ASUS,Notebook Asus 14 Core i5 1135G7 8GB SSD128GB Win10Home,256399,ND,0,https://www.fravega.com/p/notebook-asus-14-core-i5-1135g7-8gb-ssd128gb-win10home-20020293/,2022-03-26 11:47:55
X413JA-211,20011946,ASUS,Notebook Asus Vivobook 4gb Ram 128gb Ssd Intel Core I3,94999,ND,0,https://www.fravega.com/p/notebook-asus-vivobook-4gb-ram-128gb-ssd-intel-core-i3-20011946/,2022-03-26 11:47:55
Cocina Eléctrica,100645,PEABODY,Cocina Eléctrica Peabody Blanca 56cm,68999,ND,0,https://www.fravega.com/p/cocina-electrica-peabody-blanca-56cm-100645/,2022-03-26 11:47:56
14-DK0022WM,20011944,HP,"Notebook Hp 14"" Amd Ryzen 3 3250u 4gb Ram 128gb Windows 10",87999,ND,0,https://www.fravega.com/p/notebook-hp-14-amd-ryzen-3-3250u-4gb-ram-128gb-windows-10-20011944/,2022-03-26 11:47:56
15-DY1024WM,20011898,HP,"Notebook Hp 128gb Ssd 4gb Ram Intel Core I3 Windows 10 15,6´",97999,ND,0,https://www.fravega.com/p/notebook-hp-128gb-ssd-4gb-ram-intel-core-i3-windows-10-15-6--20011898/,2022-03-26 11:47:57
ND,20012758,LENOVO,"Notebook Lenovo Legion 5 Pro 16ACH6H Ryzen 7 5800H 3.2GHz 512GB SSD 16GB 16"" 2K NVIDIA RTX 3070 8GB STORM GREY/BLACK RGB Backlit Keyboard",425999,ND,0,https://www.fravega.com/p/notebook-lenovo-legion-5-pro-16ach6h-ryzen-7-5800h-3-2ghz-512gb-ssd-16gb-16-2k-nvidia-rtx-3070-8gb-storm-grey-black-rgb-backlit-keyboard-20012758/,2022-03-26 11:47:57
14AD05,20011569,LENOVO,Notebook Lenovo 3 14ad05 8gb Ram 1tb+128gb Ssd Amd Ryzen 5,129999,ND,0,https://www.fravega.com/p/notebook-lenovo-3-14ad05-8gb-ram-1tb-128gb-ssd-amd-ryzen-5-20011569/,2022-03-26 11:47:57
ND,20009916,ASUS,NOTEBOOK ASUS 14 i5-1135G7 8G SSD512GB W10H,202244,ND,0,https://www.fravega.com/p/notebook-asus-14-i5-1135g7-8g-ssd512gb-w10h-20009916/,2022-03-26 11:47:58
ND,990003030,FOCO,Anafe Foco 2 Hornallas con Tapa Gas Natural,8550,ND,0,https://www.fravega.com/p/anafe-foco-2-hornallas-con-tapa-gas-natural-990003030/,2022-03-26 11:47:59
NA75J3030AS,100613,SAMSUNG,Anafe a Gas Samsung NA75J3030AS,85999,ND,0,https://www.fravega.com/p/anafe-a-gas-samsung-na75j3030as-100613/,2022-03-26 11:47:59
FCE815X/E,100566,CANDY,Horno Eléctrico Candy FCE815X/E,129999,ND,0,https://www.fravega.com/p/horno-electrico-candy-fce815x-e-100566/,2022-03-26 11:48:00
ND,20009943,HP,Notebook HP 14 240 I5-1035G1 SSD256 8GB W10PRO,148001,ND,0,https://www.fravega.com/p/notebook-hp-14-240-i5-1035g1-ssd256-8gb-w10pro-20009943/,2022-03-26 11:48:01
FCXE825VX/E,100542,CANDY,Horno Eléctrico Candy FCXE825VX/E,129999,ND,0,https://www.fravega.com/p/horno-electrico-candy-fcxe825vx-e-100542/,2022-03-26 11:48:01
A115-32-C28PP,20011951,ACER,"Notebook Acer Aspire A115-32-c28pp 4gb Ram 128gb Emmc 15,6""",79999,ND,0,https://www.fravega.com/p/notebook-acer-aspire-a115-32-c28pp-4gb-ram-128gb-emmc-15-6--20011951/,2022-03-26 11:48:01
F100158 + F068806,50007455,ARISTON,Combo Ariston Horno Eléctrico multifunción 60 CM F100158 + Anafe Mixto Empotrable F068806,308399,ND,0,https://www.fravega.com/p/combo-ariston-horno-electrico-multifuncion-60-cm-f100158-anafe-mixto-empotrable-f068806-50007455/,2022-03-26 11:48:02
WF876XG,101064,WHIRLPOOL,Cocina Whirlpool WF876XG 76cm Inox,147299,ND,0,https://www.fravega.com/p/cocina-whirlpool-wf876xg-76cm-inox-101064/,2022-03-26 11:48:02
URQHUY 3360 B,260173,AURORA,Purificador Aurora URQHUY 3360 B 60cm,19999,ND,0,https://www.fravega.com/p/purificador-aurora-urqhuy-3360-b-60cm-260173/,2022-03-26 11:48:02
FI7 871 S P IX A + HR 704 B,50006554,ARISTON,Combo Ariston Horno Eléctrico F096871 + Anafe Vitrocerámico F104320,322999,ND,0,https://www.fravega.com/p/combo-ariston-horno-electrico-f096871-anafe-vitroceramico-f104320-50006554/,2022-03-26 11:48:02
ND,10014487,TST,Campana Extractora Tst Nihuil 1191 75 cm con Motor,48295,ND,0,https://www.fravega.com/p/campana-extractora-tst-nihuil-1191-75-cm-con-motor-10014487/,2022-03-26 11:48:03
T-04,100462,DOMEC,Anafe Eléctrico Domec T-04,73999,ND,0,https://www.fravega.com/p/anafe-electrico-domec-t-04-100462/,2022-03-26 11:48:03
H1500G,50003717,LONGVIE,Horno a Gas Longvie H1500G Grafito 60 CM,69839,ND,0,https://www.fravega.com/p/horno-a-gas-longvie-h1500g-grafito-60-cm-50003717/,2022-03-26 11:48:03
ND,10014438,LONGVIE,Cocina Longvie 13331GF 56 cm,75879,ND,0,https://www.fravega.com/p/cocina-longvie-13331gf-56-cm-10014438/,2022-03-26 11:48:04
601400612,50011724,AURORA,Anafe a Gas Aurora Yanuy Aglx 60 cm Acero Inoxidable,30499,ND,0,https://www.fravega.com/p/anafe-a-gas-aurora-yanuy-aglx-60-cm-acero-inoxidable-50011724/,2022-03-26 11:48:04
TB HCON4,10016519,TURBOBLENDER,Horno Convector Profesional Turboblender TB HCON4,94999,ND,0,https://www.fravega.com/p/horno-convector-profesional-turboblender-tb-hcon4-10016519/,2022-03-26 11:48:04
ND,10014450,LONGVIE,Anafe a Gas A6600XF Inox,65389,ND,0,https://www.fravega.com/p/anafe-a-gas-a6600xf-inox-10014450/,2022-03-26 11:48:04
ND,20009911,HP,Notebook HP 14 445 AMD RYZEN5-5600U 8GB SSD256GB W10PRO,200565,ND,0,https://www.fravega.com/p/notebook-hp-14-445-amd-ryzen5-5600u-8gb-ssd256gb-w10pro-20009911/,2022-03-26 11:48:04
13501XF,100446,LONGVIE,Cocina Longvie 13501XF 56cm,94999,ND,0,https://www.fravega.com/p/cocina-longvie-13501xf-56cm-100446/,2022-03-26 11:48:05
R564DA-UH72T,20015006,ASUS,Notebook Asus Vivobook Tactil 256gb Ssd 8gb Ram Amd Ryzen 7,134999,ND,0,https://www.fravega.com/p/notebook-asus-vivobook-tactil-256gb-ssd-8gb-ram-amd-ryzen-7-20015006/,2022-03-26 11:48:05
E410MA,20015004,ASUS,Notebook Asus E410 Intel Celeron N4020 1.1ghz 4gb 64gb Win10,64999,ND,0,https://www.fravega.com/p/notebook-asus-e410-intel-celeron-n4020-1-1ghz-4gb-64gb-win10-20015004/,2022-03-26 11:48:06
ND,20014494,BANGHO,"Notebook Banghó Bes Pro T4 I5 F (14""fhd/8/240/free/gar 2 Años)",128258,ND,0,https://www.fravega.com/p/notebook-bangho-bes-pro-t4-i5-f-(14&quot;fhd-8-240-free-gar-2-anos)-20014494/,2022-03-26 11:48:06
ND,20014513,HP,Notebook Hp 14 440 I5-10210u 8gb Ssd256 W10pro,190184,ND,0,https://www.fravega.com/p/notebook-hp-14-440-i5-10210u-8gb-ssd256-w10pro-20014513/,2022-03-26 11:48:06
3502,20015007,DELL,Notebook Dell 15.6 4gb 128gb Ssd Intel Celeron Hd Win10,79999,ND,0,https://www.fravega.com/p/notebook-dell-15-6-4gb-128gb-ssd-intel-celeron-hd-win10-20015007/,2022-03-26 11:48:07
ND,50027010,GE-APPLIANCES,Combo Horno Eléctrico 60 cm Grill Negro HG6035EVAI0 + Anafe Eléctrico Vitrocerámico 60 cm Negro AEGE62VN0 GE Appliances,146999,ND,0,https://www.fravega.com/p/combo-horno-electrico-60-cm-grill-negro-hg6035evai0-anafe-electrico-vitroceramico-60-cm-negro-aege62vn0-ge-appliances-50027010/,2022-03-26 11:48:09
ND,20009902,DELL,NOTEBOOK DELL 15.6 VOSTRO 3500 I3-1115G4 4GB 1TB UBUNTU,95405,ND,0,https://www.fravega.com/p/notebook-dell-15-6-vostro-3500-i3-1115g4-4gb-1tb-ubuntu-20009902/,2022-03-26 11:48:09
IE60P,50025659,ELECTROLUX,Anafe a Inducción 4 Zonas Tecnología Unicook Electrolux IE60P,103099,ND,0,https://www.fravega.com/p/anafe-a-induccion-4-zonas-tecnologia-unicook-electrolux-ie60p-50025659/,2022-03-26 11:48:10
ND,20006563,ATENAS,Extractor de Baño Atenas 4″ con Persiana Movil,4109,ND,0,https://www.fravega.com/p/extractor-de-bano-atenas-4-con-persiana-movil-20006563/,2022-03-26 11:48:10
ND,50025228,WINCO,Anafe Electrico Winco W1041 2 placas 1000W,4579,ND,0,https://www.fravega.com/p/anafe-electrico-winco-w1041-2-placas-1000w-50025228/,2022-03-26 11:48:10
ND,20006551,ATENAS,Extractor de Baño Atenas 6″ con Persiana Movil,6479,ND,0,https://www.fravega.com/p/extractor-de-bano-atenas-6-con-persiana-movil-20006551/,2022-03-26 11:48:10
CEAXG,20005660,DOMEC,Cocina Electrica Domec 50 cm CEAXG Acero inoxidable,69999,ND,0,https://www.fravega.com/p/cocina-electrica-domec-50-cm-ceaxg-acero-inoxidable-20005660/,2022-03-26 11:48:11
ND,50024633,LLANOS,Campana Llanos Antique Pulsante Acero 75 cm,47499,ND,0,https://www.fravega.com/p/campana-llanos-antique-pulsante-acero-75-cm-50024633/,2022-03-26 11:48:12
ND,50024606,LLANOS,Campana Llanos Leptos Pulsante 75 cm,38299,ND,0,https://www.fravega.com/p/campana-llanos-leptos-pulsante-75-cm-50024606/,2022-03-26 11:48:12
ND,50024551,WHIRLPOOL,Combo Horno a Gas y Campana WOG60IX+WAI62AR,155899,ND,0,https://www.fravega.com/p/combo-horno-a-gas-y-campana-wog60ix-wai62ar-50024551/,2022-03-26 11:48:13
ND,50024180,WHIRLPOOL,Horno Empotrable Eléctrico Ariston 60 cm F096873,195499,ND,0,https://www.fravega.com/p/horno-empotrable-electrico-ariston-60-cm-f096873-50024180/,2022-03-26 11:48:14
ND,50021638,BRAM-METAL,Anafe Eléctrico Bram Metal 1 Hornalla,7351,ND,0,https://www.fravega.com/p/anafe-electrico-bram-metal-1-hornalla-50021638/,2022-03-26 11:48:14
A16601X,50020146,LONGVIE,Anafe a Gas A16601X Inox,72009,ND,0,https://www.fravega.com/p/anafe-a-gas-a16601x-inox-50020146/,2022-03-26 11:48:15
ND,50024651,LLANOS,Campana Llanos Circular Pulsante Acero 60 cm,40599,ND,0,https://www.fravega.com/p/campana-llanos-circular-pulsante-acero-60-cm-50024651/,2022-03-26 11:48:16
HG6035EVAI0 + AGGE62IVE,50018298,GE-APPLIANCES,Combo Horno Eléctrico Negro HG6035EVAI0 + Anafe a Gas Inoxidable AGGE62IVE GE Appliances,132999,ND,0,https://www.fravega.com/p/combo-horno-electrico-negro-hg6035evai0-anafe-a-gas-inoxidable-agge62ive-ge-appliances-50018298/,2022-03-26 11:48:18
ND,10009859,WHIRLPOOL,Combo Whirlpool Cocina WF560XT+ Campana WAI63AR,187099,ND,0,https://www.fravega.com/p/combo-whirlpool-cocina-wf560xt-campana-wai63ar-10009859/,2022-03-26 11:48:19
Core i5-10210U,50033975,BANGHO,"Notebook Banghó Bes T4 Core I5 8GB 480GB SSD 14"" FHD Windows 11 PRO",156599,ND,0,https://www.fravega.com/p/notebook-bangho-bes-t4-core-i5-8gb-480gb-ssd-14-fhd-windows-11-pro-50033975/,2022-03-26 11:48:19
Core i7-1165G7,50033969,BANGHO,"Notebook Banghó Bes X4 Core I7 8GB 480GB 14"" FHD Windows 11 Home + Office",232749,ND,0,https://www.fravega.com/p/notebook-bangho-bes-x4-core-i7-8gb-480gb-14-fhd-windows-11-home-office-50033969/,2022-03-26 11:48:19
Core i7-10510U,50033679,BANGHO,"Notebook Banghó Bes T5 Core I7 8GB 480GB SSD 15,6"" FHD Windows 11 PRO",189049,ND,0,https://www.fravega.com/p/notebook-bangho-bes-t5-core-i7-8gb-480gb-ssd-15-6-fhd-windows-11-pro-50033679/,2022-03-26 11:48:20
Lenovo Legion 5i (Intel),20021726,LENOVO,Notebook Legion 5 Intel i7 16GB 512GB SSD 15.6 FHD RTX 3060,319999,ND,0,https://www.fravega.com/p/notebook-legion-5-intel-i7-16gb-512gb-ssd-15-6-fhd-rtx-3060-20021726/,2022-03-26 11:48:20
ND,20013508,ASUS,"Asus ROG 14"" FHD Gaming Laptop, AMD Ryzen 9 5900HS, 16GB RAM, 1TB HDD, NVIDIA GeForce RTX 3060 6GB, Windows 10",365000,ND,0,https://www.fravega.com/p/asus-rog-14-fhd-gaming-laptop-amd-ryzen-9-5900hs-16gb-ram-1tb-hdd-nvidia-geforce-rtx-3060-6gb-windows-10--20013508/,2022-03-26 11:48:20
ND,20014372,KELYX,"Notebook Kelyx Kl3450 14"" Ryzen 5 8GB Ram Disco SSD 240 GB M.2 W10h",98428,ND,0,https://www.fravega.com/p/notebook-kelyx-kl3450-14-ryzen-5-8gb-ram-disco-ssd-240-gb-m-2-w10h-20014372/,2022-03-26 11:48:20
ND,20014213,HP,Notebook Hp 14 240 I7-1065g7 1t 8gb,143195,ND,0,https://www.fravega.com/p/notebook-hp-14-240-i7-1065g7-1t-8gb-20014213/,2022-03-26 11:48:20
Core i5-10210U,50033301,BANGHO,"Notebook Banghó 15,6"" Core i5 8GB SSD 480GB Windows 11 Pro - Bes T5 i5 Pro",161099,ND,0,https://www.fravega.com/p/notebook-bangho-15-6-core-i5-8gb-ssd-480gb-windows-11-pro-bes-t5-i5-pro-50033301/,2022-03-26 11:48:21
15IMH05,20015215,LENOVO,Notebook Lenovo 8gb Ram 256gb Ssd Core I5 Nvidia Gtx 1650ti,169999,ND,0,https://www.fravega.com/p/notebook-lenovo-8gb-ram-256gb-ssd-core-i5-nvidia-gtx-1650ti-20015215/,2022-03-26 11:48:21
3505,20015193,DELL,"Notebook Dell Inspiron 15,6"" Full Hd 128gb 4gb Amd Ryzen 3",109999,ND,0,https://www.fravega.com/p/notebook-dell-inspiron-15-6-full-hd-128gb-4gb-amd-ryzen-3-20015193/,2022-03-26 11:48:21
14-DQ1077WM,20015213,HP,Notebook Hp 256gb Ssd 8gb Ram Intel Core I3 14 Full Hd,89999,ND,0,https://www.fravega.com/p/notebook-hp-256gb-ssd-8gb-ram-intel-core-i3-14-full-hd-20015213/,2022-03-26 11:48:21
X512JA-211.VBGB,20015191,ASUS,Notebook Asus Vivobook 15.6 I7-10ma Gen 8gb 1tb 256gb Gris,159999,ND,0,https://www.fravega.com/p/notebook-asus-vivobook-15-6-i7-10ma-gen-8gb-1tb-256gb-gris-20015191/,2022-03-26 11:48:21
A6600RXF,100393,LONGVIE,Anafe Longvie A6600RXF,72999,ND,0,https://www.fravega.com/p/anafe-longvie-a6600rxf-100393/,2022-03-26 11:48:21
YANUY AGLB,100343,AURORA,Anafe Aurora YANUY AGLB,26999,ND,0,https://www.fravega.com/p/anafe-aurora-yanuy-aglb-100343/,2022-03-26 11:48:22
12231X,100725,LONGVIE,Cocina Longvie 12231X 56cm Acero Inoxidable,59999,ND,0,https://www.fravega.com/p/cocina-longvie-12231x-56cm-acero-inoxidable-100725/,2022-03-26 11:48:22
ND,20023144,ATMA,Anafe Eléctrico Winco W1041 Negro 220v,4799,ND,0,https://www.fravega.com/p/anafe-electrico-winco-w1041-negro-220v-20023144/,2022-03-26 11:48:22
CGX56,100683,GAFA,Cocina Gafa a Gas CGX56 56 Cm,80999,ND,0,https://www.fravega.com/p/cocina-gafa-a-gas-cgx56-56-cm-100683/,2022-03-26 11:48:22
CGB56,100653,GAFA,Cocina GAFA CGB56 a Gas 56 Cm,69999,ND,0,https://www.fravega.com/p/cocina-gafa-cgb56-a-gas-56-cm--100653/,2022-03-26 11:48:22
ND,50034868,ESLAB%C3%B3N-DE-LUJO,Combo Eslabón de Lujo Cocina a gas y Lavarropas 7 Kg EFM56NB+EWH07AB,109599,ND,0,https://www.fravega.com/p/combo-eslabon-de-lujo-cocina-a-gas-y-lavarropas-7-kg-efm56nb-ewh07ab-50034868/,2022-03-26 11:48:23
CCH062B,50033881,ATMA,Cocina Electrica Atma 60cm CCH062B,63999,ND,0,https://www.fravega.com/p/cocina-electrica-atma-60cm-cch062b-50033881/,2022-03-26 11:48:23
8636E,100648,FLORENCIA,Cocina Eléctrica Florencia 8636E,94999,ND,0,https://www.fravega.com/p/cocina-electrica-florencia-8636e-100648/,2022-03-26 11:48:23
YANUY CETG,100235,AURORA,Anafe Eléctrico a Inducción Aurora YANUY CETG,108999,ND,0,https://www.fravega.com/p/anafe-electrico-a-induccion-aurora-yanuy-cetg-100235/,2022-03-26 11:48:24
ND,50029792,FOCO,Anafe Industrial Foco 1 Hornalla Acero Inoxidable con Encendido,9351,ND,0,https://www.fravega.com/p/anafe-industrial-foco-1-hornalla-acero-inoxidable-con-encendido-50029792/,2022-03-26 11:48:25
ND,50033265,LLANOS,Cocina Llanos Barbecue 90 cm Inoxidable,115799,ND,0,https://www.fravega.com/p/cocina-llanos-barbecue-90-cm-inoxidable-50033265/,2022-03-26 11:48:26
ND,20011579,ATENAS,Extractor Atenas de Cocina 25 CM Acero Inoxidable,15239,ND,0,https://www.fravega.com/p/extractor-atenas-de-cocina-25-cm-acero-inoxidable-20011579/,2022-03-26 11:48:26
CV50FV,100628,FORNAX,Cocina Fornax Profesional Fit CV50FV 50CM,58999,ND,0,https://www.fravega.com/p/cocina-fornax-profesional-fit-cv50fv-50cm-100628/,2022-03-26 11:48:26
AGGE76I0,50030156,GE-APPLIANCES,Anafe a Gas 76 cm Acero Inoxidable GE Appliances - AGGE76I0,68999,ND,0,https://www.fravega.com/p/anafe-a-gas-76-cm-acero-inoxidable-ge-appliances-agge76i0-50030156/,2022-03-26 11:48:26
82KU00A9US,20015183,LENOVO,"Notebook Lenovo 8gb Ram 256gb Amd Ryzen 5 15,6"" Full Hd",119999,ND,0,https://www.fravega.com/p/notebook-lenovo-8gb-ram-256gb-amd-ryzen-5-15-6-full-hd-20015183/,2022-03-26 11:48:26
A515-46-R14K,20015190,ACER,Notebook Acer Aspire 5 4gb Ram 128gb Ssd Amd Ryzen 3,94999,ND,0,https://www.fravega.com/p/notebook-acer-aspire-5-4gb-ram-128gb-ssd-amd-ryzen-3-20015190/,2022-03-26 11:48:26
14ARE05,20015145,LENOVO,Notebook Lenovo Ideapad 5 256gb Ssd 8gb Ram Amd Ryzen 7,159999,ND,0,https://www.fravega.com/p/notebook-lenovo-ideapad-5-256gb-ssd-8gb-ram-amd-ryzen-7-20015145/,2022-03-26 11:48:27
81YM0060US,20015184,LENOVO,"Notebook Lenovo Ideapad 5 Amd Ryzen 7 256gb Ssd 8gb Ram 14""",148999,ND,0,https://www.fravega.com/p/notebook-lenovo-ideapad-5-amd-ryzen-7-256gb-ssd-8gb-ram-14--20015184/,2022-03-26 11:48:27
15ADA05,20015091,LENOVO,Notebook Lenovo Ideapad 3 8gb Ram 256gb Ssd Amd Ryzen 5,129499,ND,0,https://www.fravega.com/p/notebook-lenovo-ideapad-3-8gb-ram-256gb-ssd-amd-ryzen-5-20015091/,2022-03-26 11:48:27
ASUS-90NB0Q65-M06560,20015141,ASUS,Notebook Asus 15 Intel Celeron N4020 Uhd 4gb 128 Gb Ssd Fhd,69999,ND,0,https://www.fravega.com/p/notebook-asus-15-intel-celeron-n4020-uhd-4gb-128-gb-ssd-fhd-20015141/,2022-03-26 11:48:28
14-DQ2089WM,20015014,HP,Notebook Hp 14 Hd 256gb Ssd 8gb Ram Intel Core I3 Windows 10,99999,ND,0,https://www.fravega.com/p/notebook-hp-14-hd-256gb-ssd-8gb-ram-intel-core-i3-windows-10-20015014/,2022-03-26 11:48:29
Core i3-10110U,50033161,BANGHO,"Notebook Banghó 14"" Intel Core i3 8GB 240GB SSD Max L4 i3 Office 365 Windows 11",114299,ND,0,https://www.fravega.com/p/notebook-bangho-14-intel-core-i3-8gb-240gb-ssd-max-l4-i3-office-365-windows-11-50033161/,2022-03-26 11:48:29
14-DQ2088WM,20015137,HP,"Notebook Hp 14"" Hd 8gb Ram 256gb Ssd Intel Core I5 11th Gen",139999,ND,0,https://www.fravega.com/p/notebook-hp-14-hd-8gb-ram-256gb-ssd-intel-core-i5-11th-gen-20015137/,2022-03-26 11:48:29
CB61,20012954,HP,Notebook HP 14 FHD Intel N3060 64 Emmc + 4gb / Win 10,60799,ND,0,https://www.fravega.com/p/notebook-hp-14-fhd-intel-n3060-64-emmc-4gb-win-10-20012954/,2022-03-26 11:48:30
3505,20015010,DELL,Notebook Dell Inspiron Amd Ryzen 3 128gb Ssd 4gb Ram,99999,ND,0,https://www.fravega.com/p/notebook-dell-inspiron-amd-ryzen-3-128gb-ssd-4gb-ram-20015010/,2022-03-26 11:48:30
ND,10013280,FOCO,Quemador al Disco/Paellero 47 cm,11985,ND,0,https://www.fravega.com/p/quemador-al-disco-paellero-47-cm-10013280/,2022-03-26 11:48:30
ND,20009895,HP,Notebook HP 14 240 N4020 SSD240G 8GB W10HOME,83004,ND,0,https://www.fravega.com/p/notebook-hp-14-240-n4020-ssd240g-8gb-w10home-20009895/,2022-03-26 11:48:31
11 Pro G5,20015012,HP,Notebook Hp Stream Pro 11 G5 4gb Ram 128gb Intel Celeron,67999,ND,0,https://www.fravega.com/p/notebook-hp-stream-pro-11-g5-4gb-ram-128gb-intel-celeron-20015012/,2022-03-26 11:48:31
ND,10013278,FOCO,Quemador al Disco 47 cm. Premium,10433,ND,0,https://www.fravega.com/p/quemador-al-disco-47-cm-premium-10013278/,2022-03-26 11:48:31
ND,10013283,FOCO,Quemador al Disco 26 cm Premium,6509,ND,0,https://www.fravega.com/p/quemador-al-disco-26-cm-premium-10013283/,2022-03-26 11:48:31
ND,10013225,BUTTERFLY,Anafe 1 Hornalla Hercules 14000 Calorías,20939,ND,0,https://www.fravega.com/p/anafe-1-hornalla-hercules-14000-calorias-10013225/,2022-03-26 11:48:32
ND,10013224,BUTTERFLY,Anafe de 1 Hornalla Hercules 20000 Calorías,27505,ND,0,https://www.fravega.com/p/anafe-de-1-hornalla-hercules-20000-calorias-10013224/,2022-03-26 11:48:32
ND,10013228,BUTTERFLY,Anafe 2 Hornallas Hercules 36000 Calorías,26363,ND,0,https://www.fravega.com/p/anafe-2-hornallas-hercules-36000-calorias-10013228/,2022-03-26 11:48:32
ND,10013227,BUTTERFLY,Anafe 1 Hornalla Hercules 18000 Calorías,13598,ND,0,https://www.fravega.com/p/anafe-1-hornalla-hercules-18000-calorias-10013227/,2022-03-26 11:48:32
ND,10010657,WHIRLPOOL,Purificador Whirlpool WAB60CX Inoxidable,32199,ND,0,https://www.fravega.com/p/purificador-whirlpool-wab60cx-inoxidable-10010657/,2022-03-26 11:48:32
ND,10013202,FOCO,ANAFE 1 HLLA. CON ENCENDIDO CON SISTEMA DE SEGURIDAD,7988,ND,0,https://www.fravega.com/p/anafe-1-hlla-con-encendido-con-sistema-de-seguridad-10013202/,2022-03-26 11:48:33
AKZM756IX+WAI93AR,10009867,WHIRLPOOL,Combo Campana 90 CM y Horno Electrico,192399,ND,0,https://www.fravega.com/p/combo-campana-90-cm-y-horno-electrico--10009867/,2022-03-26 11:48:33
DWW09W650,260179,BOSCH,Campana Bosch DWW09W650 90cm,88999,ND,0,https://www.fravega.com/p/campana-bosch-dww09w650-90cm-260179/,2022-03-26 11:48:34
FUSION 90CM,260075,SPAR,Campana Spar Fusion 90CM,93999,ND,0,https://www.fravega.com/p/campana-spar-fusion-90cm-260075/,2022-03-26 11:48:34
KP90X,260060,DOMEC,Campana Domec KP90X 90CM,54999,ND,0,https://www.fravega.com/p/campana-domec-kp90x-90cm-260060/,2022-03-26 11:48:34
A2600XF,100085,LONGVIE,Anafe Longvie A2600XF,56999,ND,0,https://www.fravega.com/p/anafe-longvie-a2600xf-100085/,2022-03-26 11:48:34
ND,20009873,BANGHO,NTB BGO BES PRO T5 I5 15&QUOT;/8/240/W10P,163315,ND,0,https://www.fravega.com/p/ntb-bgo-bes-pro-t5-i5-15&quot;-8-240-w10p-20009873/,2022-03-26 11:48:35
ND,20012751,ACER,"Notebook Acer Predator Helios 300 PH315-53-76JX i7-10870H 2.2GHz 1TB SSD 32GB 15.6"" NVIDIA® RTX 3080 8GB BLACK",499000,ND,0,https://www.fravega.com/p/notebook-acer-predator-helios-300-ph315-53-76jx-i7-10870h-2-2ghz-1tb-ssd-32gb-15-6-nvidia-rtx-3080-8gb-black-20012751/,2022-03-26 11:48:36
ND,10009847,WHIRLPOOL,Combo Horno Eléctrico Empotrable AKZM756IX y Campana Extractora WAI92AR Whirlpool,181999,ND,0,https://www.fravega.com/p/combo-horno-electrico-empotrable-akzm756ix-y-campana-extractora-wai92ar-whirlpool-10009847/,2022-03-26 11:48:36
310B,20003724,DELL,Chromebook 11.6 N4020 4gb + 16gb Emmc / Dell Chrome Os,46899,ND,0,https://www.fravega.com/p/chromebook-11-6-n4020-4gb-16gb-emmc-dell-chrome-os-20003724/,2022-03-26 11:48:36
440 I7-10510U 1TB 8GB W10PRO,20009893,HP,Notebook HP 14 440 I7-10510U 1TB 8GB W10PRO,215690,ND,0,https://www.fravega.com/p/notebook-hp-14-440-i7-10510u-1tb-8gb-w10pro-20009893/,2022-03-26 11:48:36
ND,20006543,ATENAS,Extractor de Baño Atenas 5″,3619,ND,0,https://www.fravega.com/p/extractor-de-bano-atenas-5--20006543/,2022-03-26 11:48:36
82GUS,20005223,LENOVO,Notebook Lenovo 14 AMD Athlon 128 SSD + 4gb / Blue Win 10,76699,ND,0,https://www.fravega.com/p/notebook-lenovo-14-amd-athlon-128-ssd-4gb-blue-win-10-20005223/,2022-03-26 11:48:36
ND,50024181,WHIRLPOOL,Cocina Eléctrica Ariston 50 cm F157787,137999,ND,0,https://www.fravega.com/p/cocina-electrica-ariston-50-cm-f157787-50024181/,2022-03-26 11:48:36
ND,20018449,ASUS,"Ntb Asus X515ea I5/15.6""fhd/256g/8g/fdos",142124,ND,0,https://www.fravega.com/p/ntb-asus-x515ea-i5-15-6&quot;fhd-256g-8g-fdos-20018449/,2022-03-26 11:48:37
EF26,20018192,HP,Notebook HP AMD Ryzen 5 512 SSD + 32gb FHD W10,196204,ND,0,https://www.fravega.com/p/notebook-hp-amd-ryzen-5-512-ssd-32gb-fhd-w10-20018192/,2022-03-26 11:48:37
